Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,3,Satisfactory,17.5127045,78.274399,Telangana
Vodafone,Indoor,4G,4,Satisfactory,26.91610971,75.8068426,Rajasthan
Airtel,Outdoor,Unknown,1,Call Dropped,31.3066409,75.3233985,Punjab
RJio,Travelling,4G,3,Satisfactory,22.28830687,73.17040699,Gujarat
Airtel,Travelling,Unknown,3,Satisfactory,19.29177751,72.85476647,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.6771571,86.9556965,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,23.72338378,86.86090315,West Bengal
Idea,Travelling,3G,4,Satisfactory,16.67961394,74.4704746,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,22.5753926,88.4012303,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,17.35041143,78.40892553,Telangana
RJio,Outdoor,4G,5,Satisfactory,27.4795673,94.9032229,Assam
Airtel,Indoor,4G,4,Satisfactory,22.7980448,86.1857106,Jharkhand
Airtel,Indoor,4G,4,Satisfactory,22.5714875,88.4367933,West Bengal
RJio,Indoor,4G,3,Satisfactory,24.8187955,82.9410204,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,22.0635722,75.39962456,Madhya Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,30.66460053,76.70903168,Punjab
Vodafone,Indoor,4G,4,Satisfactory,26.91610971,75.8068426,Rajasthan
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,12.9619567,77.5775239,Karnataka
RJio,Indoor,4G,4,Satisfactory,13.04226045,80.21241475,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,12.99898731,77.67898311,Karnataka
RJio,Indoor,4G,5,Satisfactory,10.35370249,76.21657542,Kerala
RJio,Indoor,4G,2,Poor Voice Quality,22.06362014,75.39959262,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,22.5714716,88.4368069,West Bengal
Airtel,Indoor,Unknown,2,Poor Voice Quality,17.52413655,78.29877735,Telangana
Vodafone,Indoor,4G,4,Satisfactory,26.91610971,75.8068426,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,22.5714996,88.4367702,West Bengal
RJio,Indoor,4G,3,Satisfactory,21.5496986,70.46346,Gujarat
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,17.3503652,78.4089714,Telangana
Vodafone,Indoor,4G,5,Satisfactory,12.96737184,77.69671074,Karnataka
RJio,Indoor,4G,4,Satisfactory,19.08336185,72.88096815,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,30.66472605,76.70893359,Punjab
RJio,Indoor,4G,3,Satisfactory,22.44259845,88.39497555,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.44259845,88.39497555,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.4360447,88.3945822,West Bengal
Idea,Indoor,3G,1,Poor Voice Quality,19.2126172,72.870771,Maharashtra
Idea,Indoor,3G,4,Satisfactory,18.65567247,74.07964102,Maharashtra
RJio,Indoor,4G,4,Satisfactory,30.5832226,76.8432234,Punjab
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,17.52413655,78.29877735,Telangana
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,26.7446345,83.357066,Uttar Pradesh
Vodafone,Indoor,3G,2,Poor Voice Quality,12.94029998,79.16885963,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,17.6677332,75.89776366,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,12.94029998,79.16885963,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,17.52413655,78.29877735,Telangana
RJio,Indoor,4G,4,Satisfactory,19.083512,72.8809768,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.3439724,78.466266,Telangana
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
RJio,Indoor,4G,1,Call Dropped,29.2359607,78.6276589,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,23.72338378,86.86090315,West Bengal
BSNL,Travelling,Unknown,3,Satisfactory,18.959263,83.4452376,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,19.083512,72.8809768,Maharashtra
RJio,Indoor,4G,4,Satisfactory,25.58625719,85.16024686,Bihar
Airtel,Travelling,4G,1,Poor Voice Quality,30.66472605,76.70893359,Punjab
RJio,Travelling,4G,2,Poor Voice Quality,22.3051217,73.1603969,Gujarat
Airtel,Outdoor,4G,1,Poor Voice Quality,28.669313,77.2846502,NCT
Vodafone,Indoor,4G,5,Satisfactory,17.35038252,78.40894278,Telangana
Vodafone,Indoor,4G,4,Satisfactory,22.5677278,88.43420365,West Bengal
Idea,Indoor,3G,4,Satisfactory,18.6557811,74.09361,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,17.40832089,78.45109144,Telangana
RJio,Outdoor,4G,4,Satisfactory,28.6290404,77.2776874,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.6345828,77.2175972,NCT
Airtel,Travelling,4G,4,Satisfactory,28.60801573,77.23607126,NCT
Airtel,Outdoor,Unknown,5,Satisfactory,30.3514898,78.02586069,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,30.30686,78.0081516,Uttarakhand
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.43806051,77.7364372,Uttar Pradesh
Vodafone,Outdoor,3G,5,Satisfactory,12.90670158,77.63212186,Karnataka
Vodafone,Travelling,4G,5,Satisfactory,12.91332327,77.60268794,Karnataka
BSNL,Indoor,3G,5,Satisfactory,17.4059587,78.4382877,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,28.60801573,77.23607126,NCT
Vodafone,Travelling,4G,5,Satisfactory,12.91332327,77.60268794,Karnataka
RJio,Indoor,4G,3,Satisfactory,22.4359176,88.3938733,West Bengal
RJio,Indoor,4G,4,Satisfactory,12.99857311,77.68058939,Karnataka
Vodafone,Indoor,4G,1,Poor Voice Quality,28.34847206,77.3326144,Haryana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.34847206,77.3326144,Haryana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.34847206,77.3326144,Haryana
RJio,Indoor,4G,3,Satisfactory,12.99857311,77.68058939,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,17.52413655,78.29877735,Telangana
RJio,Indoor,4G,4,Satisfactory,12.99893507,77.67869017,Karnataka
RJio,Indoor,4G,4,Satisfactory,22.5741547,88.3494961,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,17.2096434,75.3479589,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,17.2096434,75.3479589,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,17.2096434,75.3479589,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,22.79859842,86.18610882,Jharkhand
Airtel,Travelling,4G,1,Poor Voice Quality,30.66462224,76.7087935,Punjab
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,19.1108125,72.8736857,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.72338378,86.86090315,West Bengal
RJio,Indoor,4G,4,Satisfactory,21.5173103,70.4609169,Gujarat
Telenor,Indoor,Unknown,5,Satisfactory,30.34105609,77.95431504,Uttarakhand
RJio,Indoor,4G,3,Satisfactory,21.5095202,70.4441208,Gujarat
Airtel,Travelling,4G,4,Satisfactory,28.60801573,77.23607126,NCT
Airtel,Indoor,3G,4,Satisfactory,12.849319,77.6781,Karnataka
Airtel,Outdoor,Unknown,4,Satisfactory,12.8937893,77.5844859,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,15.4068253,73.8191888,Goa
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.8834255,77.6020518,Karnataka
Vodafone,Outdoor,3G,5,Satisfactory,18.5151444,73.92992,Maharashtra
BSNL,Outdoor,Unknown,1,Poor Voice Quality,20.15575141,85.9128384,Odisha
RJio,Indoor,4G,2,Poor Voice Quality,24.99938457,88.14197263,West Bengal
Airtel,Travelling,4G,1,Poor Voice Quality,30.66462224,76.7087935,Punjab
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.6048552,73.8751908,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,24.8057488,82.939232,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.8057488,82.939232,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,28.5168326,77.2005309,NCT
BSNL,Indoor,Unknown,5,Satisfactory,17.40832089,78.45109144,Telangana
BSNL,Indoor,3G,5,Satisfactory,17.40832089,78.45109144,Telangana
Airtel,Indoor,4G,4,Satisfactory,13.07239339,80.22197544,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,13.07239339,80.22197544,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,17.6677332,75.89776366,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.5744986,88.4017641,West Bengal
Airtel,Indoor,4G,3,Satisfactory,13.07239339,80.22197544,Tamil Nadu
Airtel,Outdoor,4G,5,Satisfactory,28.56417063,77.33400324,Uttar Pradesh
Airtel,Indoor,3G,1,Poor Voice Quality,26.83557369,81.00610612,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,26.91610971,75.8068426,Rajasthan
RJio,Indoor,4G,1,Poor Voice Quality,25.45517833,78.58736167,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.76583481,83.42994994,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.35038252,78.40894278,Telangana
Airtel,Indoor,4G,4,Satisfactory,21.12352114,79.12384833,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.574659,88.4016777,West Bengal
Idea,Indoor,3G,3,Satisfactory,29.85854667,79.65415333,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,17.4943982,78.4029845,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.4943982,78.4029845,Telangana
RJio,Indoor,4G,4,Satisfactory,22.5740965,88.3493687,West Bengal
Airtel,Travelling,4G,1,Call Dropped,16.8617698,74.5774411,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,15.3506545,75.1486227,Karnataka
BSNL,Indoor,2G,4,Satisfactory,10.5217582,76.2493379,Kerala
Airtel,Indoor,4G,5,Satisfactory,23.72338378,86.86090315,West Bengal
RJio,Indoor,4G,3,Satisfactory,21.5095202,70.4441208,Gujarat
Airtel,Indoor,Unknown,3,Call Dropped,21.5095202,70.4441208,Gujarat
RJio,Indoor,4G,3,Satisfactory,21.5162969,70.4467456,Gujarat
BSNL,Indoor,2G,4,Satisfactory,10.5217582,76.2493379,Kerala
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6693128,77.2846505,NCT
RJio,Indoor,4G,4,Satisfactory,19.0840258,72.90520859,Maharashtra
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.43806051,77.7364372,Uttar Pradesh
RJio,Indoor,4G,2,Call Dropped,19.12642167,72.811515,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.02897639,72.84717411,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,28.71019294,77.20182373,NCT
BSNL,Travelling,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,22.574641,88.4016886,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,22.60045211,88.44010365,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,22.60045211,88.44010365,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,22.60045211,88.44010365,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,22.60045211,88.44010365,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,22.60045211,88.44010365,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,22.60045211,88.44010365,West Bengal
Idea,Indoor,4G,5,Satisfactory,15.74441083,80.17135699,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,18.34666,73.86350667,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.6771571,86.9556965,West Bengal
BSNL,Outdoor,Unknown,2,Poor Voice Quality,20.15575141,85.9128384,Odisha
Airtel,Indoor,4G,4,Satisfactory,17.6677332,75.89776366,Maharashtra
RJio,Indoor,4G,4,Satisfactory,31.3248605,75.55746759,Punjab
Vodafone,Indoor,Unknown,5,Satisfactory,24.17510247,72.36542123,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.81424447,70.83170325,Gujarat
RJio,Outdoor,4G,2,Poor Voice Quality,30.0393287,77.0145239,Haryana
Airtel,Indoor,4G,4,Satisfactory,28.6408897,77.2290917,NCT
RJio,Indoor,4G,1,Poor Voice Quality,22.17350279,82.05791863,Chhattisgarh
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,4,Satisfactory,18.6100724,73.7935742,Maharashtra
Airtel,Travelling,4G,3,Satisfactory,21.1291571,79.1239823,Maharashtra
BSNL,Travelling,Unknown,3,Satisfactory,18.7813961,83.4261775,Andhra Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,18.4395895,79.1318013,Telangana
RJio,Outdoor,4G,1,Poor Voice Quality,20.15575141,85.9128384,Odisha
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,9.40631646,78.37135059,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,18.34705333,73.86333333,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,18.4395895,79.1318013,Telangana
Vodafone,Indoor,3G,2,Poor Voice Quality,12.94034229,79.16888016,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,28.7100779,77.2021883,NCT
RJio,Outdoor,4G,4,Satisfactory,18.5196801,73.856147,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.5222826,73.8596436,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51929522,73.85652328,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.6771571,86.9556965,West Bengal
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,17.35038252,78.40894278,Telangana
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,17.5471777,78.2919738,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.0840258,72.90520859,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.8962718,76.60090643,Haryana
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,12.94034229,79.16888016,Tamil Nadu
Airtel,Travelling,4G,4,Satisfactory,21.1277848,79.1197238,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.6771571,86.9556965,West Bengal
Idea,Indoor,3G,1,Poor Voice Quality,17.4445058,78.3808891,Telangana
Vodafone,Travelling,Unknown,1,Poor Voice Quality,29.43806051,77.7364372,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,18.55209119,73.8902265,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,21.20952942,73.93364724,Maharashtra
BSNL,Indoor,2G,4,Satisfactory,21.20952942,73.93364724,Maharashtra
BSNL,Outdoor,Unknown,4,Satisfactory,21.20952942,73.93364724,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,22.81424447,70.83170325,Gujarat
Airtel,Indoor,4G,2,Poor Voice Quality,29.2884875,77.9519133,Uttar Pradesh
Airtel,Travelling,4G,4,Satisfactory,21.1341085,79.1356393,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,21.1341085,79.1356393,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.6213658,77.3604271,Uttar Pradesh
Vodafone,Travelling,4G,4,Satisfactory,22.63780998,88.37297654,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.44256947,78.38748948,Telangana
Airtel,Outdoor,4G,4,Satisfactory,14.73364271,77.52153263,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.5753887,88.4012097,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,30.3097129,78.0103259,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,16.6907844,74.2423209,Maharashtra
RJio,Travelling,4G,5,Satisfactory,24.7911005,87.9128035,West Bengal
RJio,Travelling,4G,4,Satisfactory,28.60801573,77.23607126,NCT
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.8920194,76.6045015,Haryana
Vodafone,Travelling,4G,1,Poor Voice Quality,19.02897639,72.84717411,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,12.99213333,80.19875167,Tamil Nadu
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.67711355,86.95576348,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.4882948,77.0186344,Haryana
RJio,Travelling,4G,4,Satisfactory,28.5906245,77.2282829,NCT
RJio,Indoor,4G,1,Poor Voice Quality,17.5471777,78.2919738,Telangana
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,13.14732577,80.29269221,Tamil Nadu
Airtel,Travelling,4G,4,Satisfactory,28.60801573,77.23607126,NCT
Idea,Indoor,3G,1,Poor Voice Quality,20.11062858,72.74408361,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5753836,88.4011986,West Bengal
RJio,Outdoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97200657,72.83790803,Maharashtra
Idea,Travelling,4G,1,Call Dropped,20.11062858,72.74408361,Maharashtra
BSNL,Travelling,Unknown,3,Satisfactory,21.1291571,79.1239823,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,2,Poor Voice Quality,17.4445058,78.3808891,Telangana
RJio,Indoor,4G,4,Satisfactory,22.5677674,88.3135966,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.5677674,88.3135966,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,23.67711355,86.95576348,West Bengal
Vodafone,Indoor,3G,5,Satisfactory,13.04195466,80.21847707,Tamil Nadu
RJio,Travelling,4G,1,Poor Voice Quality,26.8318655,80.8883996,Uttar Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,18.6557736,74.0936139,Maharashtra
Airtel,Outdoor,Unknown,3,Satisfactory,12.893946,77.58457445,Karnataka
Airtel,Outdoor,Unknown,5,Satisfactory,12.893946,77.58457445,Karnataka
Vodafone,Indoor,Unknown,1,Call Dropped,24.97895212,88.1332333,West Bengal
Airtel,Travelling,4G,1,Poor Voice Quality,30.6856343,76.8303649,Chandigarh
RJio,Indoor,4G,4,Satisfactory,22.67147975,88.33674306,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.58237158,88.3496307,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.58237158,88.3496307,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.58237158,88.3496307,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,22.5687857,88.3476488,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.5687857,88.3476488,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,19.2351408,72.97663417,Maharashtra
Idea,Indoor,3G,1,Call Dropped,17.4445419,78.380902,Telangana
Vodafone,Indoor,3G,3,Satisfactory,18.5774976,73.6816179,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,13.04195466,80.21847707,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,19.2351408,72.97663417,Maharashtra
BSNL,Indoor,3G,2,Call Dropped,17.64041315,75.9004605,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,20.15575141,85.9128384,Odisha
Airtel,Indoor,4G,1,Poor Voice Quality,17.54735456,78.29195546,Telangana
Vodafone,Indoor,4G,5,Satisfactory,15.7960393,78.0789212,Telangana
Vodafone,Indoor,4G,4,Satisfactory,12.8834974,77.602043,Karnataka
Idea,Travelling,Unknown,4,Satisfactory,18.58031257,73.68351569,Maharashtra
Idea,Indoor,Unknown,4,Satisfactory,18.58031257,73.68351569,Maharashtra
Idea,Indoor,Unknown,5,Satisfactory,18.58031257,73.68351569,Maharashtra
Idea,Indoor,Unknown,5,Satisfactory,18.58069631,73.68265829,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,26.8318655,80.8883996,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,26.84755729,75.8094415,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,28.60160974,77.30421232,Uttar Pradesh
Vodafone,Travelling,4G,3,Satisfactory,18.5158099,73.8465009,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,28.63469333,77.17073167,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,29.2884875,77.9519133,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,26.84755729,75.8094415,Rajasthan
RJio,Outdoor,4G,2,Poor Voice Quality,20.15575141,85.9128384,Odisha
RJio,Outdoor,4G,3,Poor Voice Quality,30.075683,76.9842877,Haryana
RJio,Travelling,4G,1,Poor Voice Quality,18.4395659,79.1318314,Telangana
Airtel,Outdoor,3G,5,Satisfactory,28.6221409,77.36668221,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Call Dropped,24.97895212,88.1332333,West Bengal
BSNL,Indoor,4G,4,Satisfactory,16.7932142,80.8275767,Andhra Pradesh
Vodafone,Indoor,Unknown,1,Call Dropped,24.97895212,88.1332333,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,15.38937038,73.85397441,Goa
BSNL,Indoor,2G,4,Satisfactory,16.7932142,80.8275767,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,12.91728597,77.6344116,Karnataka
BSNL,Outdoor,Unknown,1,Poor Voice Quality,20.20387351,85.8766344,Odisha
Idea,Indoor,Unknown,4,Satisfactory,18.5806334,73.6826191,Maharashtra
Idea,Indoor,4G,2,Poor Voice Quality,18.54411394,73.90654181,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,13.0419832,80.2185573,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,17.54735456,78.29195546,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,23.67711355,86.95576348,West Bengal
Airtel,Travelling,4G,3,Satisfactory,17.4048751,78.4672021,Telangana
Vodafone,Outdoor,4G,1,Call Dropped,30.8691053,75.9178348,Punjab
Airtel,Indoor,4G,5,Satisfactory,19.1689036,72.851161,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.35038252,78.40894278,Telangana
Airtel,Outdoor,4G,3,Poor Voice Quality,29.106245,75.16362167,Rajasthan
RJio,Travelling,4G,5,Satisfactory,18.343235,73.85288,Maharashtra
Airtel,Outdoor,4G,3,Poor Voice Quality,29.106245,75.16362167,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,23.67711355,86.95576348,West Bengal
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,31.3071636,75.3290801,Punjab
BSNL,Indoor,3G,5,Satisfactory,17.43399873,78.40078297,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.2278556,75.3166196,Maharashtra
RJio,Indoor,4G,4,Satisfactory,31.32576289,75.55823749,Punjab
RJio,Travelling,4G,1,Poor Voice Quality,27.45192363,78.16802482,Uttar Pradesh
RJio,Travelling,4G,1,Call Dropped,16.8486118,74.5765349,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,22.56760692,88.43356611,West Bengal
BSNL,Travelling,3G,5,Satisfactory,19.89121735,74.47385691,Maharashtra
RJio,Indoor,4G,3,Satisfactory,21.5095202,70.4441208,Gujarat
Airtel,Indoor,Unknown,3,Call Dropped,21.5095202,70.4441208,Gujarat
RJio,Indoor,4G,3,Satisfactory,21.5162969,70.4467456,Gujarat
RJio,Indoor,4G,3,Satisfactory,21.51663097,70.44667355,Gujarat
RJio,Indoor,4G,4,Satisfactory,31.32259344,75.54958059,Punjab
RJio,Travelling,4G,5,Satisfactory,18.44367,73.83716333,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,25.1692041,76.1217748,Rajasthan
Vodafone,Indoor,4G,4,Satisfactory,28.6213625,77.360431,Uttar Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,26.125031,87.9264797,West Bengal
RJio,Outdoor,4G,5,Satisfactory,23.3989,87.55711667,West Bengal
RJio,Outdoor,4G,5,Satisfactory,23.398525,87.55705167,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,25.45517833,78.58736167,Uttar Pradesh
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,10.01662511,76.37497398,Kerala
RJio,Indoor,4G,5,Satisfactory,22.55412643,88.33162169,West Bengal
